Name,Role,Department,Email
Christopher Duncan,Sales promotion account executive,Support,brendajohnson@gmail.com
Mary Patton,"Therapist, nutritional",HR,tiffany77@hotmail.com
Stephanie Williams,Conference centre manager,Support,zachary54@gmail.com
Kathryn Figueroa,Race relations officer,Support,wleon@burns-jennings.com
Michele Lopez,Patent examiner,HR,frederickberg@baker.com
Jason Torres,Chartered loss adjuster,Support,nmeyer@yahoo.com
Shane Wilson,"Programmer, multimedia",HR,bakercraig@yahoo.com
Angelica Knight,"Surveyor, mining",IT,bethanyduke@lopez.com
Alyssa Wood,"Therapist, horticultural",HR,jason32@patel.com
Dean Graves,Operational researcher,Finance,saradeleon@wagner.com
